article_id,tier,source,author1,year,doi_method,doi,is_oa,oa_host,pdf_url,download_status,bytes,dest_filename
ART-0947,VC_fail,exa,Ortega,2021,crossref,10.1056/nejmvcm2020745,false,,,not_oa,0,
ART-0955,VC_fail,exa,Palma,2020,crossref,10.1212/con.0000000000000816,true,repository,,oa_no_pdf_url,0,
ART-0960,VC_fail,exa,Parisi,2011,crossref,10.1212/wnl.0b013e318233b356,true,publisher,https://n.neurology.org/content/neurology/77/16/1538.full.pdf,download_failed,0,
ART-0969,VC_fail,exa,Patel,2019,pmid_eutils,10.1542/pir.2018-0282,true,repository,,oa_no_pdf_url,0,
ART-0976,VC_fail,exa,Perez,2009,pmid_eutils,10.1002/14651858.CD006743.pub2,true,repository,,oa_no_pdf_url,0,
ART-0980,VC_fail,exa,Perkins,2017,crossref,10.3122/jabfm.2017.04.170207,true,publisher,https://www.jabfm.org/content/jabfp/30/4/560.full.pdf,downloaded,39039,Perkins_2017#@#ART-0980@#@.pdf
ART-0984,VC_fail,exa,Peters,2017,crossref,10.1016/b978-0-323-37713-3.50039-x,false,,,not_oa,0,
ART-0987,VC_fail,exa,Phan,2019,crossref,10.1111/ced.13922,false,,,not_oa,0,
ART-0989,VC_fail,exa,Pietzak,2009,crossref,10.1016/j.cgh.2009.05.028,false,,,not_oa,0,
ART-0992,VC_fail,exa,Pinkerton,2017,crossref,10.1097/gme.0000000000000921,false,,,not_oa,0,
ART-0994,VC_fail,exa,Pitt,2014,pmid_eutils,10.1056/NEJMoa1313731,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1313731?articleTools=true,download_failed,0,
ART-0996,VC_fail,exa,Poorman,2024,crossref,10.64239/pi-qt6902,false,,,not_oa,0,
ART-0997,VC_fail,exa,Porter,2018,none,,false,,,no_doi,0,
ART-0998,VC_fail,exa,Powell-Dunford,2021,crossref,10.46747/cfp.6711e312,true,publisher,https://www.cfp.ca/content/cfp/67/11/e312.full.pdf,downloaded,106542,PowellDunford_2021#@#ART-0998@#@.pdf
ART-1001,VC_fail,exa,Powers,2023,crossref,10.46747/cfp.6905369,true,publisher,https://www.cfp.ca/content/cfp/69/5/369.full.pdf,downloaded,93734,Powers_2023#@#ART-1001@#@.pdf
ART-1007,VC_fail,exa,Pregnancy,2017,crossref,10.64628/aaj.dujwwp3s7,false,,,not_oa,0,
ART-1009,VC_fail,exa,Private,2021,crossref,10.5040/9798216402640.ch-6,false,,,not_oa,0,
ART-1014,VC_fail,exa,Puopolo,2019,crossref,10.1542/peds.2019-2350,false,,,not_oa,0,
ART-1024,VC_fail,exa,Quinn,2023,crossref,10.1007/978-3-031-38567-4_23,false,,,not_oa,0,
ART-1030,VC_fail,exa,Ralston,2018,none,,false,,,no_doi,0,
ART-1038,VC_fail,exa,Randerath,2011,crossref,10.1183/09031936.00099710,true,publisher,https://erj.ersjournals.com/content/erj/37/5/1000.full.pdf,download_failed,0,
ART-1040,VC_fail,exa,Raval,2020,crossref,10.1016/b978-0-323-67509-3.00004-4,false,,,not_oa,0,
ART-1042,VC_fail,exa,Raza,2020,none,,false,,,no_doi,0,
ART-1045,VC_fail,exa,Reber,2019,pmid_eutils,10.3390/jcm8122202,true,publisher,https://www.mdpi.com/2077-0383/8/12/2202/pdf?version=1576238718,download_failed,0,
ART-1057,VC_fail,exa,Reust,2016,crossref,10.1097/01.jaa.0000481415.57280.1a,false,,,not_oa,0,
ART-1060,VC_fail,exa,Rew,2016,crossref,10.4102/safp.v58i4.4521,true,publisher,https://safpj.co.za/index.php/safpj/article/download/4521/5371,downloaded,79063,Rew_2016#@#ART-1060@#@.pdf
ART-1072,VC_fail,exa,Risk,2019,crossref,10.1183/13993003.congress-2019.pa5021,false,,,not_oa,0,
ART-1074,VC_fail,exa,Robinson,2019,crossref,10.1056/nejmicm1902490,false,,,not_oa,0,
ART-1077,VC_fail,exa,Rogers,2018,crossref,10.19080/jocct.2018.10.555797,true,publisher,http://juniperpublishers.com/jocct/pdf/JOCCT.MS.ID.555797.pdf,downloaded,383499,Rogers_2018#@#ART-1077@#@.pdf
ART-1079,VC_fail,exa,Rooney,2021,crossref,10.1001/jamainternmed.2020.8774,true,publisher,https://jamanetwork.com/journals/jamainternalmedicine/articlepdf/2775594/jamainternal_rooney_2021_oi_200113_1617393547.05511.pdf,download_failed,0,
ART-1083,VC_fail,exa,Rosendorff,2015,crossref,10.1161/cir.0000000000000459,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000459,download_failed,0,
ART-1086,VC_fail,exa,Roth,2020,crossref,10.1891/9780826143129.0001,true,,https://connect.springerpub.com/binary/sgrworks/32a116bdef962708/afd3e68d9fbfcc5d772196d1de37e4587e94d4afd3f49294125f2f4c8f7a5c8d/9780826143129_0001.pdf,download_failed,0,
ART-1088,VC_fail,exa,Rubio-Tapia,2024,crossref,10.1053/j.gastro.2024.01.040,true,publisher,http://www.gastrojournal.org/article/S0016508524001276/pdf,download_failed,0,
ART-1095,VC_fail,exa,Sabin,2022,pmid_eutils,10.1056/NEJMp2201180,true,repository,https://pmc.ncbi.nlm.nih.gov/articles/PMC10332478/pdf/nihms-1904748.pdf,download_failed,0,
ART-1096,VC_fail,exa,Saeed,2019,crossref,10.1249/01.mss.0000562377.52434.cc,false,,,not_oa,0,
ART-1097,VC_fail,exa,Saguil,2020,crossref,10.3390/diagnostics10121053,true,publisher,,oa_no_pdf_url,0,
ART-1098,VC_fail,exa,Saguil,2022,crossref,10.51866/ob.001,true,publisher,https://doi.org/10.51866/ob.001,downloaded,57079,Saguil_2022#@#ART-1098@#@.pdf
ART-1103,VC_fail,exa,Salzman,2019,none,,false,,,no_doi,0,
ART-1106,VC_fail,exa,Sanford,2016,none,,false,,,no_doi,0,
ART-1107,VC_fail,exa,Sartor,2023,crossref,10.51866/oa.557,true,publisher,http://dx.doi.org/10.51866/oa.557,downloaded,114287,Sartor_2023#@#ART-1107@#@.pdf
ART-1114,VC_fail,exa,Schlegel,2021,pmid_eutils,10.1097/JU.0000000000001520,true,publisher,https://www.auajournals.org/doi/pdf/10.1097/JU.0000000000001520,download_failed,0,
ART-1121,VC_fail,exa,Schwenker,2023,pmid_eutils,10.1002/14651858.CD008063.pub3,true,repository,https://pmc.ncbi.nlm.nih.gov/articles/PMC10714668/pdf/CD008063.pdf,download_failed,0,
ART-1124,VC_fail,exa,Sealy,2022,crossref,10.14253/acn.2023.25.2.103,true,publisher,https://www.e-acn.org/upload/acn-25-2-103.pdf,downloaded,1195284,Sealy_2022#@#ART-1124@#@.pdf
ART-1126,VC_fail,exa,Searle,2021,crossref,10.12968/hmed.2020.0417,false,,,not_oa,0,
ART-1131,VC_fail,exa,Sehgal,2021,url,10.1080/17483107.2023.2239277,true,publisher,https://www.tandfonline.com/doi/pdf/10.1080/17483107.2023.2239277?needAccess=true&role=button,download_failed,0,
ART-1141,VC_fail,exa,Shane,2017,crossref,10.1093/cid/cix959,true,publisher,https://academic.oup.com/cid/article-pdf/65/12/1963/24267191/cix959.pdf,download_failed,0,
ART-1151,VC_fail,exa,Shen,2017,url,10.1161/cir.0000000000000499,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000499,download_failed,0,
ART-1156,VC_fail,exa,Siddiqui,2022,crossref,10.12968/hmed.2021.0570,false,,,not_oa,0,
ART-1157,VC_fail,exa,Siddoway,2003,none,,false,,,no_doi,0,
ART-1160,VC_fail,exa,Simon,2023,crossref,10.46747/cfp.6907512,true,publisher,https://www.cfp.ca/content/cfp/69/7/512.full.pdf,downloaded,114456,Simon_2023#@#ART-1160@#@.pdf
ART-1161,VC_fail,exa,Sims,2020,crossref,10.1007/s00330-020-06804-x,false,,,not_oa,0,
ART-1162,VC_fail,exa,Singer,2017,crossref,10.1056/nejmra1615243,false,,,not_oa,0,
ART-1166,VC_fail,exa,Slattengren,2019,crossref,10.22454/fammed.2019.998853,true,publisher,,oa_no_pdf_url,0,
ART-1181,VC_fail,exa,Social,2012,crossref,10.1007/bf03652609,false,,,not_oa,0,
ART-1183,VC_fail,exa,Soh,2019,crossref,10.3343/alm.2019.39.1.3,true,publisher,http://new.annlabmed.org/journal/download_pdf.php?doi=10.3343/alm.2019.39.1.3,download_failed,0,
ART-1185,VC_fail,exa,Solomon,2019,url,10.1056/nejmoa1908655,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1908655?articleTools=true,download_failed,0,
ART-1190,VC_fail,exa,Spach,2022,crossref,10.53598/2410-3225-2022-1-296-46-49,true,publisher,https://doi.org/10.53598/2410-3225-2022-1-296-46-49,download_failed,0,
ART-1199,VC_fail,exa,Stein,2021,crossref,10.1001/jama.2020.21899,false,,,not_oa,0,
ART-1201,VC_fail,exa,Steiner,2004,crossref,10.1001/jama.291.22.2746,false,,,not_oa,0,
ART-1202,VC_fail,exa,Stengel,2018,pmid_eutils,10.1016/j.biomaterials.2018.01.035,true,repository,,oa_no_pdf_url,0,
ART-1206,VC_fail,exa,Stewart,2011,crossref,10.1037/e582562011-006,false,,,not_oa,0,
ART-1207,VC_fail,exa,Stojak,2019,crossref,10.22541/au.160638698.82404959/v1,false,,,not_oa,0,
ART-1216,VC_fail,exa,Sylvester,2023,crossref,10.46747/cfp.6902101,true,publisher,https://www.cfp.ca/content/cfp/69/2/101.full.pdf,downloaded,152759,Sylvester_2023#@#ART-1216@#@.pdf
ART-1229,VC_fail,exa,The,2023,crossref,10.1111/jgs.18372,true,publisher,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jgs.18372,download_failed,0,
ART-1230,VC_fail,exa,The,1994,crossref,10.1016/0002-8703(94)90694-7,false,,,not_oa,0,
ART-1236,VC_fail,exa,Tintinalli,2016,crossref,10.1111/acem.12948,true,publisher,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/acem.12948,download_failed,0,
ART-1237,VC_fail,exa,Tomlinson,2020,crossref,10.1093/ageing/afaa002,true,publisher,https://academic.oup.com/ageing/article-pdf/49/4/558/33456194/afaa002.pdf,download_failed,0,
ART-1245,VC_fail,exa,Tsai,2019,crossref,10.7326/aitc201903050,false,,,not_oa,0,
ART-1249,VC_fail,exa,Two,,none,,false,,,no_doi,0,
ART-1270,VC_fail,exa,Unger,2020,url,10.1161/HYPERTENSIONAHA.120.15026,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/HYPERTENSIONAHA.120.15026,download_failed,0,
ART-1273,VC_fail,exa,Usatine,2010,crossref,10.1007/978-3-642-03827-3_15,false,,,not_oa,0,
ART-1294,VC_fail,exa,Viera,2018,crossref,10.1016/j.preghy.2018.08.277,false,,,not_oa,0,
ART-1301,VC_fail,exa,Vitamin,2000,crossref,10.1002/9780470699010.ch23,false,,,not_oa,0,
ART-1304,VC_fail,exa,Wakai,2017,pmid_eutils,10.1002/14651858.CD009781.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD009781.pub2/media/CDSR/CD009781/CD009781.pdf,download_failed,0,
ART-1305,VC_fail,exa,Walker,2023,crossref,10.1056/nejmcp2307353,false,,,not_oa,0,
ART-1315,VC_fail,exa,Webster,2017,crossref,10.1016/s0140-6736(16)32064-5,false,,,not_oa,0,
ART-1320,VC_fail,exa,Weinfield,2022,crossref,10.1016/j.jneb.2021.09.002,false,,,not_oa,0,
ART-1321,VC_fail,exa,Weintraub,2014,pmid_eutils,10.1056/NEJMoa1311738,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1311738?articleTools=true,download_failed,0,
ART-1322,VC_fail,exa,Weisbord,2018,pmid_eutils,10.1056/NEJMoa1710933,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1710933?articleTools=true,download_failed,0,
ART-1334,VC_fail,exa,Wiley,2024,crossref,10.46747/cfp.7003153_1,true,publisher,https://www.cfp.ca/content/cfp/70/3/153_1.full.pdf,downloaded,93079,Wiley_2024#@#ART-1334@#@.pdf
ART-1342,VC_fail,exa,Will,2011,url,10.1111/j.1365-2141.2011.08697.x,true,publisher,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1365-2141.2011.08697.x,download_failed,0,
ART-1346,VC_fail,exa,Williams,2016,crossref,10.18869/mphbs.2016.93,false,,,not_oa,0,
ART-1351,VC_fail,exa,Winslow,2016,crossref,10.1111/acer.13093,true,repository,,oa_no_pdf_url,0,
ART-1354,VC_fail,exa,Wipperman,2016,crossref,10.1016/j.clinph.2016.09.015,false,,,not_oa,0,
ART-1355,VC_fail,exa,Wipperman,2013,none,,false,,,no_doi,0,
ART-1356,VC_fail,exa,Wiser,2024,crossref,10.58585/respend.2024-0023,true,publisher,https://www.jstage.jst.go.jp/article/respend/2/3/2_2024-0023/_pdf,downloaded,763532,Wiser_2024#@#ART-1356@#@.pdf
ART-1358,VC_fail,exa,Womack,2022,crossref,10.46747/cfp.6906400,true,publisher,https://www.cfp.ca/content/cfp/69/6/400.full.pdf,downloaded,149994,Womack_2022#@#ART-1358@#@.pdf
ART-1380,VC_fail,exa,Young,2018,none,,false,,,no_doi,0,
ART-1383,VC_fail,exa,Zaina,2016,crossref,10.1002/14651858.cd010264.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD010264.pub2/pdf/full,download_failed,0,
ART-1386,VC_fail,exa,Zipes,2019,crossref,10.1016/b978-0-323-60987-6.06001-4,false,,,not_oa,0,
ART-1387,VC_fail,exa,Zipes,2019,crossref,10.1016/b978-0-323-60987-6.06001-4,false,,,not_oa,0,
ART-1390,VC_fail,exa,Zoorob,2018,crossref,10.1001/jama.2018.7812,false,,,not_oa,0,
ART-1395,VC_fail,exa,de,2015,crossref,10.5664/jcsm.4458,true,publisher,http://jcsm.aasm.org/Articles/jcsm.11.2.131.pdf,download_failed,0,
ART-1549,VC_fail,exa,Mercante,2015,pmid_eutils,10.1128/CMR.00029-14,true,publisher,https://cmr.asm.org/content/cmr/28/1/95.full.pdf,download_failed,0,
ART-1551,VC_fail,exa,Shaw,2016,crossref,10.1542/peds.2016-3107,false,,,not_oa,0,
ART-1553,VC_fail,exa,Khodaee,2017,none,,false,,,no_doi,0,
ART-1556,VC_fail,exa,Tiemstra,2012,crossref,10.1016/j.osfp.2013.04.001,false,,,not_oa,0,
ART-1558,VC_fail,exa,Killip,2007,crossref,10.1016/b978-032303506-4.10019-7,true,publisher,,oa_no_pdf_url,0,
ART-1559,VC_fail,exa,Kasper,2015,none,,false,,,no_doi,0,
ART-1560,VC_fail,exa,Perera,2014,crossref,10.5005/jp/books/12335_10,false,,,not_oa,0,
ART-1568,VC_fail,exa,Verbalis,2013,crossref,10.1016/j.amjmed.2013.07.006,false,,,not_oa,0,
ART-1571,VC_fail,exa,Marso,2016,url,10.1056/NEJMoa1603827,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1603827?articleTools=true,download_failed,0,
ART-1574,VC_fail,exa,Lambert,2016,crossref,10.5005/jp/books/12739_13,false,,,not_oa,0,
ART-1576,VC_fail,exa,The,2005,crossref,10.2471/blt.05.027979,true,publisher,https://doi.org/10.2471/blt.05.027979,download_failed,0,
ART-1579,VC_fail,exa,Kellerman,2018,none,,false,,,no_doi,0,
ART-1585,VC_fail,exa,Press,2017,crossref,10.1001/jama.2017.15782,false,,,not_oa,0,
ART-1586,VC_fail,exa,Asher,2017,none,,false,,,no_doi,0,
ART-1588,VC_fail,exa,Dunn,2017,none,,false,,,no_doi,0,
ART-1598,VC_fail,exa,Leung,2017,none,,false,,,no_doi,0,
ART-1599,VC_fail,exa,Coffey,2015,crossref,10.4324/9780203764084-1,false,,,not_oa,0,
ART-1602,VC_fail,exa,Hudson,2014,crossref,10.1097/01.cot.0000457024.19101.b4,false,,,not_oa,0,
ART-1607,VC_fail,exa,Sultan,2017,crossref,10.7326/aitc201706060,false,,,not_oa,0,
ART-1610,VC_fail,exa,Kodner,2016,crossref,10.1007/978-3-662-52972-0_17,false,,,not_oa,0,
ART-1614,VC_fail,exa,Torres,2015,crossref,10.1378/chest.15-0136,false,,,not_oa,0,
ART-1615,VC_fail,exa,EBM,2018,crossref,10.1136/bmjebm-2018-110918,true,publisher,https://ebm.bmj.com/content/ebmed/23/2/46.full.pdf,download_failed,0,
ART-1618,VC_fail,exa,Groves,2016,none,,false,,,no_doi,0,
ART-1619,VC_fail,exa,Katzung,2015,crossref,10.4135/9781473974463,false,,,not_oa,0,
ART-1622,VC_fail,exa,Murray,2017,none,,false,,,no_doi,0,
ART-1626,VC_fail,exa,Mody,2014,pmid_eutils,10.1001/jama.2014.303,true,repository,,oa_no_pdf_url,0,
ART-1630,VC_fail,exa,Fleisher,2014,url,10.1161/cir.0000000000000106,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000106,download_failed,0,
ART-1634,VC_fail,exa,Short,2017,none,,false,,,no_doi,0,
ART-1635,VC_fail,exa,Mirabelli,2015,crossref,10.1249/jsr.0000000000000156,false,,,not_oa,0,
ART-1636,VC_fail,exa,Kliegman,2016,crossref,10.1007/s00247-017-3907-9,false,,,not_oa,0,
ART-1637,VC_fail,exa,Ketai,2014,crossref,10.1097/rti.0000000000000084,false,,,not_oa,0,
ART-1639,VC_fail,exa,Mearin,2016,crossref,10.1053/j.gastro.2016.02.031,true,repository,,oa_no_pdf_url,0,
ART-1640,VC_fail,exa,Lacy,2017,crossref,10.3390/jcm6110099,true,publisher,https://www.mdpi.com/2077-0383/6/11/99/pdf?version=1509012316,download_failed,0,
ART-1641,VC_fail,exa,Pegrum,2014,crossref,10.3810/psm.2014.11.2095,false,,,not_oa,0,
ART-1644,VC_fail,exa,Clark,2015,none,,false,,,no_doi,0,
ART-1652,VC_fail,exa,Council,2016,crossref,10.1542/peds.2017-1490,false,,,not_oa,0,
ART-1655,VC_fail,exa,Evensen,2017,crossref,10.34071/jmp.2017.5.3,false,,,not_oa,0,
ART-1656,VC_fail,exa,Link,2015,pmid_eutils,10.1161/CIR.0000000000000261,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000261,download_failed,0,
ART-1657,VC_fail,exa,Chong,2012,crossref,10.1002/14651858.cd009157.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD009157.pub2/pdf/full,download_failed,0,
ART-1660,VC_fail,exa,Lowes,2016,crossref,10.1007/s40278-016-16660-2,false,,,not_oa,0,
ART-1662,VC_fail,exa,Childress,2013,none,,false,,,no_doi,0,
ART-1665,VC_fail,exa,Kundu,2013,crossref,10.1007/978-0-387-84929-4,false,,,not_oa,0,
ART-1666,VC_fail,exa,Joy,2009,crossref,10.1249/01.mss.0000353527.44663.a2,false,,,not_oa,0,
ART-1669,VC_fail,exa,Whitmer,2009,pmid_eutils,10.1001/jama.2009.460,true,repository,,oa_no_pdf_url,0,
ART-1670,VC_fail,exa,Erlich,2014,crossref,10.1017/cbo9781139942003.015,false,,,not_oa,0,
ART-1674,VC_fail,exa,January,2014,url,10.1161/cir.0000000000000041,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000041,download_failed,0,
ART-1678,VC_fail,exa,Legro,2014,pmid_eutils,10.1056/NEJMoa1313517,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1313517?articleTools=true,download_failed,0,
ART-1681,VC_fail,exa,Reusch,2017,crossref,10.1001/jama.2017.0241,true,repository,,oa_no_pdf_url,0,
ART-1682,VC_fail,exa,Gomez-Peralta,2017,crossref,10.1007/s13300-017-0277-0,true,publisher,,oa_no_pdf_url,0,
ART-1686,VC_fail,exa,Uranga,2016,crossref,10.1001/jamainternmed.2016.3633,true,publisher,https://jamanetwork.com/journals/jamainternalmedicine/articlepdf/2536189/ioi160058.pdf,download_failed,0,
ART-1688,VC_fail,exa,Polin,2014,crossref,10.1542/peds.2014-0360,false,,,not_oa,0,
ART-1689,VC_fail,exa,Hay,2016,crossref,10.4172/2157-7439.1000e143,false,,,not_oa,0,
ART-1690,VC_fail,exa,Yew,2014,none,,false,,,no_doi,0,
ART-1694,VC_fail,exa,Snyder,2016,crossref,10.70976/j.2096-0964.2016.3.4-7,false,,,not_oa,0,
ART-1696,VC_fail,exa,Yin,2016,pmid_eutils,10.1542/peds.2016-0357,true,publisher,https://pediatrics.aappublications.org/content/pediatrics/138/4/e20160357.full.pdf,download_failed,0,
ART-1701,VC_fail,exa,Greenberger,2014,pmid_eutils,10.1016/j.jaip.2014.08.007,true,repository,,oa_no_pdf_url,0,
ART-1703,VC_fail,exa,Scantlebury,2014,crossref,10.1253/circj.cj-14-0859,true,publisher,https://www.jstage.jst.go.jp/article/circj/78/9/78_CJ-14-0859/_pdf,downloaded,648551,Scantlebury_2014#@#ART-1703@#@.pdf
ART-1706,VC_fail,exa,Daniels,2013,none,,false,,,no_doi,0,
ART-1707,VC_fail,exa,Levine,2016,url,10.1161/cir.0000000000000404,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000404,download_failed,0,
ART-1716,VC_fail,exa,Mukherjee,2016,url,10.1161/cir.0000000000000404,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000404,download_failed,0,
ART-1720,VC_fail,exa,McNeil,2018,url,10.1056/NEJMoa1805819,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1805819?articleTools=true,download_failed,0,
ART-1724,VC_fail,exa,National,2015,crossref,10.1016/s1553-7250(15)41085-2,true,publisher,https://doi.org/10.1016/s1553-7250(15)41085-2,download_failed,0,
ART-1726,VC_fail,exa,Wilson,2007,url,10.1161/circulationaha.106.183095,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIRCULATIONAHA.106.183095,download_failed,0,
ART-1727,VC_fail,exa,Oral,2018,crossref,10.1016/j.adaj.2019.07.007,false,,,not_oa,0,
ART-1728,VC_fail,exa,Horowitz,2011,crossref,10.1007/s11926-011-0176-8,false,,,not_oa,0,
ART-1730,VC_fail,exa,Safety,2017,crossref,10.1001/jama.2017.13272,false,,,not_oa,0,
ART-1731,VC_fail,exa,Vaezi,2017,crossref,10.1053/j.gastro.2017.04.047,true,publisher,http://www.gastrojournal.org/article/S0016508517356238/pdf,download_failed,0,
ART-1732,VC_fail,exa,Allmon,2015,none,,false,,,no_doi,0,
ART-1734,VC_fail,exa,AGS Choosing Wisely Workgroup,2014,crossref,10.1111/jgs.12770,true,publisher,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jgs.12770,download_failed,0,
ART-1737,VC_fail,exa,Cunningham,2010,crossref,10.1080/02763860903485431,false,,,not_oa,0,
ART-1739,VC_fail,exa,Bell,2013,none,,false,,,no_doi,0,
ART-1741,VC_fail,exa,Chen,2017,crossref,10.1542/9781610020862-part06-prevention_and,false,,,not_oa,0,
ART-1743,VC_fail,exa,Klein,2013,crossref,10.1016/b978-1-4557-0790-4.00148-7,false,,,not_oa,0,
ART-1745,VC_fail,exa,Barstow,2017,none,,false,,,no_doi,0,
ART-1746,VC_fail,exa,Brunicardi,2015,crossref,10.1016/j.nursi.2015.06.017,false,,,not_oa,0,
ART-1749,VC_fail,exa,Irwin,2006,pmid_eutils,10.1378/chest.129.1_suppl.1S,false,,,not_oa,0,
ART-1750,VC_fail,exa,Broaddus,2016,crossref,10.1016/b978-1-4557-3383-5.00135-4,false,,,not_oa,0,
ART-1751,VC_fail,exa,Smith,2016,pmid_eutils,10.1056/NEJMcp1414215,true,repository,,oa_no_pdf_url,0,
ART-1752,VC_fail,exa,Jeremiah,2015,none,,false,,,no_doi,0,
ART-1753,VC_fail,exa,Carney,2014,none,,false,,,no_doi,0,
ART-1756,VC_fail,exa,Oge,2015,none,,false,,,no_doi,0,
ART-1764,VC_fail,exa,Sedaghat,2017,crossref,10.1002/lio2.208,true,publisher,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/lio2.208,download_failed,0,
ART-1768,VC_fail,exa,Shiroma,2010,pmid_eutils,10.1161/CIRCULATIONAHA.109.914721,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIRCULATIONAHA.109.914721,download_failed,0,
ART-1770,VC_fail,exa,Hartmann,2017,crossref,10.1007/978-3-319-58780-6_14,false,,,not_oa,0,
ART-1772,VC_fail,exa,Eichenfield,2013,crossref,10.1542/peds.2013-0490b,false,,,not_oa,0,
ART-1774,VC_fail,exa,Kucik,2004,none,,false,,,no_doi,0,
ART-1775,VC_fail,exa,Weatherhead,2015,crossref,10.1542/pir.36.8.341,false,,,not_oa,0,
ART-1780,VC_fail,exa,Riley,2015,none,,false,,,no_doi,0,
ART-1784,VC_fail,exa,Koster,2018,crossref,10.1177/2325967118759631,true,publisher,https://journals.sagepub.com/doi/pdf/10.1177/2325967118759631,download_failed,0,
ART-1787,VC_fail,exa,Global,2017,crossref,10.1080/15412555.2017.1394285,false,,,not_oa,0,
ART-1791,VC_fail,exa,Pierce,2012,crossref,10.1093/med/9780199797783.003.0070,false,,,not_oa,0,
ART-1796,VC_fail,exa,Sweeney,2014,none,,false,,,no_doi,0,
ART-1798,VC_fail,exa,Kandolin,2015,crossref,10.1161/circulationaha.114.011522,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIRCULATIONAHA.114.011522,download_failed,0,
ART-1799,VC_fail,exa,Heather,2015,crossref,10.1136/bmj.i1937,true,publisher,https://www.bmj.com/content/bmj/353/bmj.i1937.full.pdf,download_failed,0,
ART-1801,VC_fail,exa,Villalon-Gomez,2018,crossref,10.1016/b978-0-7020-6912-3.00194-4,false,,,not_oa,0,
ART-1804,VC_fail,exa,Faubion,2015,crossref,10.1002/sm2.57,true,publisher,,oa_no_pdf_url,0,
ART-1806,VC_fail,exa,American,2019,crossref,10.2337/cd18-0105,true,publisher,https://clinical.diabetesjournals.org/content/diaclin/37/1/11.full.pdf,download_failed,0,
ART-1807,VC_fail,exa,Seeger,2013,crossref,10.1016/j.jacc.2013.10.036,false,,,not_oa,0,
ART-1808,VC_fail,exa,Wolf,2016,crossref,10.1542/pir.2015-0040,false,,,not_oa,0,
ART-1811,VC_fail,exa,Carman,2000,crossref,10.4103/2230-8229.99247,false,,,not_oa,0,
ART-1813,VC_fail,exa,Parvar,2018,crossref,10.1016/j.jvs.2018.07.027,true,publisher,http://www.jvascsurg.org/article/S0741521418318044/pdf,download_failed,0,
ART-1815,VC_fail,exa,Volkert,2015,crossref,10.1016/j.clnu.2015.09.004,true,publisher,http://www.clinicalnutritionjournal.com/article/S026156141500237X/pdf,download_failed,0,
ART-1816,VC_fail,exa,Ackermann,2018,crossref,10.1016/j.jagp.2018.01.044,false,,,not_oa,0,
ART-1819,VC_fail,exa,Vitrikas,2017,none,,false,,,no_doi,0,
ART-1820,VC_fail,exa,Phillips,2004,crossref,10.1086/530590,false,,,not_oa,0,
ART-1821,VC_fail,exa,Cunningham,2014,crossref,10.5339/rels.2014.family.17,false,,,not_oa,0,
ART-1832,VC_fail,exa,Comparison,2016,crossref,10.1201/b19536-4,false,,,not_oa,0,
ART-1839,VC_fail,exa,Bystritsky,2018,crossref,10.7326/aitc201802060,false,,,not_oa,0,
ART-1845,VC_fail,exa,Wilbur,2017,crossref,10.1183/1393003.congress-2017.pa2360,false,,,not_oa,0,
ART-1847,VC_fail,exa,Messmer,2010,crossref,10.1016/j.osfp.2009.09.001,false,,,not_oa,0,
ART-1849,VC_fail,exa,Lenferink,2017,pmid_eutils,10.1002/14651858.CD011682.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD011682.pub2/pdf/full,download_failed,0,
ART-1851,VC_fail,exa,Furyk,2016,pmid_eutils,10.1016/j.annemergmed.2015.06.001,true,publisher,http://www.annemergmed.com/article/S0196064415004801/pdf,download_failed,0,
